date,contract,maturity,maturity_year,maturity_month,open,high,low,close,implied_rate,volume,position
2018-05-22,SR3_U22,2022-09-01,2022,9,97.1,97.1,97.1,97.1,2.9000000000000057,0.0,0.0
2018-05-22,SR3_Z22,2022-12-01,2022,12,97.085,97.085,97.085,97.085,2.9150000000000063,0.0,0.0
2018-05-22,SR3_H23,2023-03-01,2023,3,97.08,97.08,97.08,97.08,2.9200000000000017,0.0,0.0
2018-05-23,SR3_M18,2018-06-01,2018,6,98.0075,98.0425,98.005,98.035,1.965000000000004,284.0,1082.0
2018-05-23,SR3_U18,2018-09-01,2018,9,97.825,97.88,97.825,97.845,2.155000000000001,90.0,85.0
2018-05-23,SR3_Z18,2018-12-01,2018,12,97.67,97.71,97.67,97.695,2.305000000000007,69.0,210.0
2018-05-23,SR3_H19,2019-03-01,2019,3,97.51,97.56,97.51,97.545,2.4549999999999983,428.0,285.0
2018-05-23,SR3_M19,2019-06-01,2019,6,97.395,97.435,97.395,97.435,2.5649999999999977,237.0,179.0
2018-05-23,SR3_U19,2019-09-01,2019,9,97.35,97.35,97.35,97.35,2.6500000000000057,0.0,1.0
2018-05-23,SR3_Z19,2019-12-01,2019,12,97.285,97.285,97.285,97.285,2.7150000000000034,1.0,0.0
2018-05-23,SR3_H20,2020-03-01,2020,3,97.24,97.24,97.24,97.24,2.760000000000005,1.0,0.0
2018-05-23,SR3_M20,2020-06-01,2020,6,97.205,97.205,97.205,97.205,2.7950000000000017,0.0,0.0
2018-05-23,SR3_U20,2020-09-01,2020,9,97.2,97.2,97.2,97.2,2.799999999999997,0.0,0.0
2018-05-23,SR3_Z20,2020-12-01,2020,12,97.18,97.18,97.18,97.18,2.819999999999993,0.0,0.0
2018-05-23,SR3_H21,2021-03-01,2021,3,97.185,97.185,97.185,97.185,2.8149999999999977,0.0,0.0
2018-05-23,SR3_M21,2021-06-01,2021,6,97.185,97.185,97.185,97.185,2.8149999999999977,0.0,0.0
2018-05-23,SR3_U21,2021-09-01,2021,9,97.18,97.18,97.18,97.18,2.819999999999993,0.0,0.0
2018-05-23,SR3_Z21,2021-12-01,2021,12,97.165,97.165,97.165,97.165,2.8349999999999937,0.0,0.0
2018-05-23,SR3_H22,2022-03-01,2022,3,97.16,97.16,97.16,97.16,2.8400000000000034,0.0,0.0
2018-05-23,SR3_M22,2022-06-01,2022,6,97.155,97.155,97.155,97.155,2.844999999999999,0.0,0.0
2018-05-23,SR3_U22,2022-09-01,2022,9,97.15,97.15,97.15,97.15,2.8499999999999943,0.0,0.0
2018-05-23,SR3_Z22,2022-12-01,2022,12,97.135,97.135,97.135,97.135,2.864999999999995,0.0,0.0
2018-05-23,SR3_H23,2023-03-01,2023,3,97.13,97.13,97.13,97.13,2.8700000000000045,0.0,0.0
2018-05-24,SR3_M18,2018-06-01,2018,6,98.0375,98.0375,98.035,98.035,1.965000000000004,136.0,1109.0
2018-05-24,SR3_U18,2018-09-01,2018,9,97.855,97.875,97.855,97.87,2.1299999999999955,601.0,206.0
2018-05-24,SR3_Z18,2018-12-01,2018,12,97.71,97.735,97.71,97.71,2.2900000000000063,616.0,249.0
2018-05-24,SR3_H19,2019-03-01,2019,3,97.575,97.585,97.575,97.575,2.424999999999997,132.0,307.0
2018-05-24,SR3_M19,2019-06-01,2019,6,97.465,97.465,97.465,97.465,2.5349999999999966,0.0,179.0
2018-05-24,SR3_U19,2019-09-01,2019,9,97.38,97.38,97.38,97.38,2.6200000000000045,0.0,1.0
2018-05-24,SR3_Z19,2019-12-01,2019,12,97.315,97.315,97.315,97.315,2.6850000000000023,0.0,0.0
2018-05-24,SR3_H20,2020-03-01,2020,3,97.27,97.27,97.27,97.27,2.730000000000004,0.0,0.0
2018-05-24,SR3_M20,2020-06-01,2020,6,97.235,97.235,97.235,97.235,2.765000000000001,0.0,0.0
2018-05-24,SR3_U20,2020-09-01,2020,9,97.23,97.23,97.23,97.23,2.769999999999996,0.0,0.0
2018-05-24,SR3_Z20,2020-12-01,2020,12,97.21,97.21,97.21,97.21,2.7900000000000063,0.0,0.0
2018-05-24,SR3_H21,2021-03-01,2021,3,97.215,97.215,97.215,97.215,2.7849999999999966,0.0,0.0
2018-05-24,SR3_M21,2021-06-01,2021,6,97.215,97.215,97.215,97.215,2.7849999999999966,0.0,0.0
2018-05-24,SR3_U21,2021-09-01,2021,9,97.21,97.21,97.21,97.21,2.7900000000000063,0.0,0.0
2018-05-24,SR3_Z21,2021-12-01,2021,12,97.195,97.195,97.195,97.195,2.805000000000007,0.0,0.0
2018-05-24,SR3_H22,2022-03-01,2022,3,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,0.0
2018-05-24,SR3_M22,2022-06-01,2022,6,97.185,97.185,97.185,97.185,2.8149999999999977,0.0,0.0
2018-05-24,SR3_U22,2022-09-01,2022,9,97.18,97.18,97.18,97.18,2.819999999999993,0.0,0.0
2018-05-24,SR3_Z22,2022-12-01,2022,12,97.165,97.165,97.165,97.165,2.8349999999999937,0.0,0.0
2018-05-24,SR3_H23,2023-03-01,2023,3,97.16,97.16,97.16,97.16,2.8400000000000034,0.0,0.0
2018-05-25,SR3_M18,2018-06-01,2018,6,98.0325,98.04,98.0275,98.04,1.9599999999999933,66.0,1083.0
2018-05-25,SR3_U18,2018-09-01,2018,9,97.885,97.89,97.885,97.885,2.114999999999995,36.0,206.0
2018-05-25,SR3_Z18,2018-12-01,2018,12,97.73,97.735,97.72,97.73,2.269999999999996,83.0,237.0
2018-05-25,SR3_H19,2019-03-01,2019,3,97.585,97.63,97.585,97.6,2.4000000000000057,662.0,346.0
2018-05-25,SR3_M19,2019-06-01,2019,6,97.475,97.495,97.475,97.495,2.5049999999999955,65.0,164.0
2018-05-25,SR3_U19,2019-09-01,2019,9,97.41,97.41,97.41,97.41,2.5900000000000034,0.0,1.0
2018-05-25,SR3_Z19,2019-12-01,2019,12,97.345,97.345,97.345,97.345,2.655000000000001,0.0,0.0
2018-05-25,SR3_H20,2020-03-01,2020,3,97.3,97.3,97.3,97.3,2.700000000000003,0.0,0.0
2018-05-25,SR3_M20,2020-06-01,2020,6,97.265,97.265,97.265,97.265,2.7349999999999994,0.0,0.0
2018-05-25,SR3_U20,2020-09-01,2020,9,97.26,97.26,97.26,97.26,2.739999999999995,0.0,0.0
2018-05-25,SR3_Z20,2020-12-01,2020,12,97.24,97.24,97.24,97.24,2.760000000000005,0.0,0.0
2018-05-25,SR3_H21,2021-03-01,2021,3,97.245,97.245,97.245,97.245,2.7549999999999955,0.0,0.0
2018-05-25,SR3_M21,2021-06-01,2021,6,97.245,97.245,97.245,97.245,2.7549999999999955,0.0,0.0
2018-05-25,SR3_U21,2021-09-01,2021,9,97.24,97.24,97.24,97.24,2.760000000000005,0.0,0.0
2018-05-25,SR3_Z21,2021-12-01,2021,12,97.225,97.225,97.225,97.225,2.7750000000000057,0.0,0.0
2018-05-25,SR3_H22,2022-03-01,2022,3,97.22,97.22,97.22,97.22,2.780000000000001,0.0,0.0
2018-05-25,SR3_M22,2022-06-01,2022,6,97.215,97.215,97.215,97.215,2.7849999999999966,0.0,0.0
2018-05-25,SR3_U22,2022-09-01,2022,9,97.21,97.21,97.21,97.21,2.7900000000000063,0.0,0.0
2018-05-25,SR3_Z22,2022-12-01,2022,12,97.195,97.195,97.195,97.195,2.805000000000007,0.0,0.0
2018-05-25,SR3_H23,2023-03-01,2023,3,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,0.0
2018-05-29,SR3_M18,2018-06-01,2018,6,98.055,98.075,98.0525,98.075,1.9249999999999967,126.0,1086.0
2018-05-29,SR3_U18,2018-09-01,2018,9,97.91,97.965,97.91,97.94,2.0600000000000023,249.0,265.0
2018-05-29,SR3_Z18,2018-12-01,2018,12,97.755,97.87,97.755,97.865,2.135000000000005,622.0,399.0
2018-05-29,SR3_H19,2019-03-01,2019,3,97.65,97.78,97.65,97.78,2.219999999999999,489.0,290.0
2018-05-29,SR3_M19,2019-06-01,2019,6,97.605,97.71,97.605,97.71,2.2900000000000063,71.0,173.0
2018-05-29,SR3_U19,2019-09-01,2019,9,97.625,97.625,97.625,97.625,2.375,0.0,1.0
2018-05-29,SR3_Z19,2019-12-01,2019,12,97.56,97.56,97.56,97.56,2.4399999999999977,0.0,0.0
2018-05-29,SR3_H20,2020-03-01,2020,3,97.515,97.515,97.515,97.515,2.4849999999999994,0.0,0.0
2018-05-29,SR3_M20,2020-06-01,2020,6,97.48,97.48,97.48,97.48,2.519999999999996,0.0,0.0
2018-05-29,SR3_U20,2020-09-01,2020,9,97.475,97.475,97.475,97.475,2.5250000000000057,0.0,0.0
2018-05-29,SR3_Z20,2020-12-01,2020,12,97.455,97.455,97.455,97.455,2.5450000000000017,0.0,0.0
2018-05-29,SR3_H21,2021-03-01,2021,3,97.46,97.46,97.46,97.46,2.5400000000000063,0.0,0.0
2018-05-29,SR3_M21,2021-06-01,2021,6,97.46,97.46,97.46,97.46,2.5400000000000063,0.0,0.0
2018-05-29,SR3_U21,2021-09-01,2021,9,97.455,97.455,97.455,97.455,2.5450000000000017,0.0,0.0
2018-05-29,SR3_Z21,2021-12-01,2021,12,97.44,97.44,97.44,97.44,2.5600000000000023,0.0,0.0
2018-05-29,SR3_H22,2022-03-01,2022,3,97.435,97.435,97.435,97.435,2.5649999999999977,0.0,0.0
2018-05-29,SR3_M22,2022-06-01,2022,6,97.43,97.43,97.43,97.43,2.569999999999993,0.0,0.0
2018-05-29,SR3_U22,2022-09-01,2022,9,97.425,97.425,97.425,97.425,2.575000000000003,0.0,0.0
2018-05-29,SR3_Z22,2022-12-01,2022,12,97.41,97.41,97.41,97.41,2.5900000000000034,0.0,0.0
2018-05-29,SR3_H23,2023-03-01,2023,3,97.405,97.405,97.405,97.405,2.594999999999999,0.0,0.0
2018-05-30,SR3_M18,2018-06-01,2018,6,98.07,98.07,98.0625,98.0625,1.9375,115.0,1142.0
2018-05-30,SR3_U18,2018-09-01,2018,9,97.935,97.935,97.905,97.905,2.094999999999999,344.0,231.0
2018-05-30,SR3_Z18,2018-12-01,2018,12,97.8,97.82,97.785,97.79,2.2099999999999937,392.0,322.0
2018-05-30,SR3_H19,2019-03-01,2019,3,97.715,97.72,97.675,97.69,2.3100000000000023,950.0,610.0
2018-05-30,SR3_M19,2019-06-01,2019,6,97.645,97.645,97.605,97.615,2.385000000000005,371.0,456.0
2018-05-30,SR3_U19,2019-09-01,2019,9,97.53,97.53,97.53,97.53,2.469999999999999,0.0,1.0
2018-05-30,SR3_Z19,2019-12-01,2019,12,97.465,97.465,97.465,97.465,2.5349999999999966,0.0,0.0
2018-05-30,SR3_H20,2020-03-01,2020,3,97.42,97.42,97.42,97.42,2.5799999999999983,0.0,0.0
2018-05-30,SR3_M20,2020-06-01,2020,6,97.385,97.385,97.385,97.385,2.614999999999995,0.0,0.0
2018-05-30,SR3_U20,2020-09-01,2020,9,97.38,97.38,97.38,97.38,2.6200000000000045,0.0,0.0
2018-05-30,SR3_Z20,2020-12-01,2020,12,97.36,97.36,97.36,97.36,2.640000000000001,0.0,0.0
2018-05-30,SR3_H21,2021-03-01,2021,3,97.365,97.365,97.365,97.365,2.635000000000005,0.0,0.0
2018-05-30,SR3_M21,2021-06-01,2021,6,97.365,97.365,97.365,97.365,2.635000000000005,0.0,0.0
2018-05-30,SR3_U21,2021-09-01,2021,9,97.36,97.36,97.36,97.36,2.640000000000001,0.0,0.0
2018-05-30,SR3_Z21,2021-12-01,2021,12,97.345,97.345,97.345,97.345,2.655000000000001,0.0,0.0
2018-05-30,SR3_H22,2022-03-01,2022,3,97.34,97.34,97.34,97.34,2.6599999999999966,0.0,0.0
2018-05-30,SR3_M22,2022-06-01,2022,6,97.335,97.335,97.335,97.335,2.6650000000000063,0.0,0.0
2018-05-30,SR3_U22,2022-09-01,2022,9,97.33,97.33,97.33,97.33,2.6700000000000017,0.0,0.0
2018-05-30,SR3_Z22,2022-12-01,2022,12,97.315,97.315,97.315,97.315,2.6850000000000023,0.0,0.0
2018-05-30,SR3_H23,2023-03-01,2023,3,97.31,97.31,97.31,97.31,2.6899999999999977,0.0,0.0
2018-05-31,SR3_M18,2018-06-01,2018,6,98.045,98.0475,98.045,98.0475,1.9525000000000008,4.0,1140.0
2018-05-31,SR3_U18,2018-09-01,2018,9,97.895,97.9,97.89,97.89,2.1099999999999994,22.0,232.0
2018-05-31,SR3_Z18,2018-12-01,2018,12,97.77,97.79,97.77,97.785,2.2150000000000034,777.0,596.0
2018-05-31,SR3_H19,2019-03-01,2019,3,97.655,97.685,97.655,97.685,2.3149999999999977,209.0,589.0
2018-05-31,SR3_M19,2019-06-01,2019,6,97.605,97.605,97.59,97.605,2.394999999999996,39.0,456.0
2018-05-31,SR3_U19,2019-09-01,2019,9,97.52,97.52,97.52,97.52,2.480000000000004,0.0,1.0
2018-05-31,SR3_Z19,2019-12-01,2019,12,97.46,97.46,97.46,97.46,2.5400000000000063,0.0,0.0
2018-05-31,SR3_H20,2020-03-01,2020,3,97.425,97.425,97.425,97.425,2.575000000000003,0.0,0.0
2018-05-31,SR3_M20,2020-06-01,2020,6,97.39,97.39,97.39,97.39,2.6099999999999994,0.0,0.0
2018-05-31,SR3_U20,2020-09-01,2020,9,97.385,97.385,97.385,97.385,2.614999999999995,0.0,0.0
2018-05-31,SR3_Z20,2020-12-01,2020,12,97.365,97.365,97.365,97.365,2.635000000000005,0.0,0.0
2018-05-31,SR3_H21,2021-03-01,2021,3,97.37,97.37,97.37,97.37,2.6299999999999955,0.0,0.0
2018-05-31,SR3_M21,2021-06-01,2021,6,97.37,97.37,97.37,97.37,2.6299999999999955,0.0,0.0
2018-05-31,SR3_U21,2021-09-01,2021,9,97.365,97.365,97.365,97.365,2.635000000000005,0.0,0.0
2018-05-31,SR3_Z21,2021-12-01,2021,12,97.35,97.35,97.35,97.35,2.6500000000000057,0.0,0.0
2018-05-31,SR3_H22,2022-03-01,2022,3,97.345,97.345,97.345,97.345,2.655000000000001,0.0,0.0
2018-05-31,SR3_M22,2022-06-01,2022,6,97.34,97.34,97.34,97.34,2.6599999999999966,0.0,0.0
2018-05-31,SR3_U22,2022-09-01,2022,9,97.335,97.335,97.335,97.335,2.6650000000000063,0.0,0.0
2018-05-31,SR3_Z22,2022-12-01,2022,12,97.32,97.32,97.32,97.32,2.680000000000007,0.0,0.0
2018-05-31,SR3_H23,2023-03-01,2023,3,97.315,97.315,97.315,97.315,2.6850000000000023,0.0,0.0
2018-06-01,SR3_M18,2018-06-01,2018,6,98.045,98.045,98.0325,98.0325,1.9675000000000007,97.0,1136.0
2018-06-01,SR3_U18,2018-09-01,2018,9,97.865,97.88,97.86,97.865,2.135000000000005,22.0,238.0
2018-06-01,SR3_Z18,2018-12-01,2018,12,97.75,97.75,97.7,97.725,2.2750000000000057,635.0,368.0
2018-06-01,SR3_H19,2019-03-01,2019,3,97.675,97.675,97.57,97.615,2.385000000000005,309.0,587.0
2018-06-01,SR3_M19,2019-06-01,2019,6,97.53,97.53,97.525,97.53,2.469999999999999,23.0,473.0
2018-06-01,SR3_U19,2019-09-01,2019,9,97.445,97.445,97.445,97.445,2.555000000000007,0.0,1.0
2018-06-01,SR3_Z19,2019-12-01,2019,12,97.405,97.405,97.385,97.385,2.614999999999995,375.0,150.0
2018-06-01,SR3_H20,2020-03-01,2020,3,97.375,97.375,97.35,97.35,2.6500000000000057,375.0,150.0
2018-06-01,SR3_M20,2020-06-01,2020,6,97.32,97.32,97.32,97.32,2.680000000000007,0.0,0.0
2018-06-01,SR3_U20,2020-09-01,2020,9,97.315,97.315,97.315,97.315,2.6850000000000023,0.0,0.0
2018-06-01,SR3_Z20,2020-12-01,2020,12,97.295,97.295,97.295,97.295,2.7049999999999983,0.0,0.0
2018-06-01,SR3_H21,2021-03-01,2021,3,97.3,97.3,97.3,97.3,2.700000000000003,0.0,0.0
2018-06-01,SR3_M21,2021-06-01,2021,6,97.3,97.3,97.3,97.3,2.700000000000003,0.0,0.0
2018-06-01,SR3_U21,2021-09-01,2021,9,97.295,97.295,97.295,97.295,2.7049999999999983,0.0,0.0
2018-06-01,SR3_Z21,2021-12-01,2021,12,97.28,97.28,97.28,97.28,2.719999999999999,0.0,0.0
2018-06-01,SR3_H22,2022-03-01,2022,3,97.275,97.275,97.275,97.275,2.7249999999999943,0.0,0.0
2018-06-01,SR3_M22,2022-06-01,2022,6,97.27,97.27,97.27,97.27,2.730000000000004,0.0,0.0
2018-06-01,SR3_U22,2022-09-01,2022,9,97.265,97.265,97.265,97.265,2.7349999999999994,0.0,0.0
2018-06-01,SR3_Z22,2022-12-01,2022,12,97.25,97.25,97.25,97.25,2.75,0.0,0.0
2018-06-01,SR3_H23,2023-03-01,2023,3,97.245,97.245,97.245,97.245,2.7549999999999955,0.0,0.0
2018-06-04,SR3_M18,2018-06-01,2018,6,98.02,98.02,98.01,98.01,1.9899999999999949,986.0,1803.0
2018-06-04,SR3_U18,2018-09-01,2018,9,97.84,97.85,97.84,97.85,2.1500000000000057,1.0,238.0
2018-06-04,SR3_Z18,2018-12-01,2018,12,97.695,97.7,97.685,97.7,2.299999999999997,54.0,344.0
2018-06-04,SR3_H19,2019-03-01,2019,3,97.58,97.58,97.54,97.56,2.4399999999999977,310.0,742.0
2018-06-04,SR3_M19,2019-06-01,2019,6,97.46,97.47,97.46,97.47,2.530000000000001,2.0,471.0
2018-06-04,SR3_U19,2019-09-01,2019,9,97.395,97.395,97.395,97.395,2.605000000000004,0.0,1.0
2018-06-04,SR3_Z19,2019-12-01,2019,12,97.335,97.335,97.335,97.335,2.6650000000000063,0.0,150.0
2018-06-04,SR3_H20,2020-03-01,2020,3,97.305,97.305,97.305,97.305,2.694999999999993,0.0,150.0
2018-06-04,SR3_M20,2020-06-01,2020,6,97.28,97.28,97.28,97.28,2.719999999999999,0.0,0.0
2018-06-04,SR3_U20,2020-09-01,2020,9,97.275,97.275,97.275,97.275,2.7249999999999943,0.0,0.0
2018-06-04,SR3_Z20,2020-12-01,2020,12,97.255,97.255,97.255,97.255,2.7450000000000045,0.0,0.0
2018-06-04,SR3_H21,2021-03-01,2021,3,97.26,97.26,97.26,97.26,2.739999999999995,0.0,0.0
2018-06-04,SR3_M21,2021-06-01,2021,6,97.26,97.26,97.26,97.26,2.739999999999995,0.0,0.0
2018-06-04,SR3_U21,2021-09-01,2021,9,97.255,97.255,97.255,97.255,2.7450000000000045,0.0,0.0
2018-06-04,SR3_Z21,2021-12-01,2021,12,97.24,97.24,97.24,97.24,2.760000000000005,0.0,0.0
2018-06-04,SR3_H22,2022-03-01,2022,3,97.235,97.235,97.235,97.235,2.765000000000001,0.0,0.0
2018-06-04,SR3_M22,2022-06-01,2022,6,97.23,97.23,97.23,97.23,2.769999999999996,0.0,0.0
2018-06-04,SR3_U22,2022-09-01,2022,9,97.225,97.225,97.225,97.225,2.7750000000000057,0.0,0.0
2018-06-04,SR3_Z22,2022-12-01,2022,12,97.21,97.21,97.21,97.21,2.7900000000000063,0.0,0.0
2018-06-04,SR3_H23,2023-03-01,2023,3,97.205,97.205,97.205,97.205,2.7950000000000017,0.0,0.0
2018-06-05,SR3_M18,2018-06-01,2018,6,98.0125,98.015,98.0125,98.015,1.985,1.0,1803.0
2018-06-05,SR3_U18,2018-09-01,2018,9,97.865,97.865,97.86,97.86,2.140000000000001,71.0,229.0
2018-06-05,SR3_Z18,2018-12-01,2018,12,97.695,97.705,97.69,97.705,2.2950000000000017,73.0,320.0
2018-06-05,SR3_H19,2019-03-01,2019,3,97.58,97.58,97.555,97.57,2.430000000000007,178.0,753.0
2018-06-05,SR3_M19,2019-06-01,2019,6,97.48,97.48,97.48,97.48,2.519999999999996,0.0,471.0
2018-06-05,SR3_U19,2019-09-01,2019,9,97.405,97.405,97.405,97.405,2.594999999999999,0.0,1.0
2018-06-05,SR3_Z19,2019-12-01,2019,12,97.345,97.345,97.345,97.345,2.655000000000001,0.0,150.0
2018-06-05,SR3_H20,2020-03-01,2020,3,97.315,97.315,97.315,97.315,2.6850000000000023,0.0,150.0
2018-06-05,SR3_M20,2020-06-01,2020,6,97.3,97.3,97.3,97.3,2.700000000000003,0.0,0.0
2018-06-05,SR3_U20,2020-09-01,2020,9,97.295,97.295,97.295,97.295,2.7049999999999983,0.0,0.0
2018-06-05,SR3_Z20,2020-12-01,2020,12,97.275,97.275,97.275,97.275,2.7249999999999943,0.0,0.0
2018-06-05,SR3_H21,2021-03-01,2021,3,97.28,97.28,97.28,97.28,2.719999999999999,0.0,0.0
2018-06-05,SR3_M21,2021-06-01,2021,6,97.28,97.28,97.28,97.28,2.719999999999999,0.0,0.0
2018-06-05,SR3_U21,2021-09-01,2021,9,97.275,97.275,97.275,97.275,2.7249999999999943,0.0,0.0
2018-06-05,SR3_Z21,2021-12-01,2021,12,97.26,97.26,97.26,97.26,2.739999999999995,0.0,0.0
2018-06-05,SR3_H22,2022-03-01,2022,3,97.255,97.255,97.255,97.255,2.7450000000000045,0.0,0.0
2018-06-05,SR3_M22,2022-06-01,2022,6,97.25,97.25,97.25,97.25,2.75,0.0,0.0
2018-06-05,SR3_U22,2022-09-01,2022,9,97.245,97.245,97.245,97.245,2.7549999999999955,0.0,0.0
2018-06-05,SR3_Z22,2022-12-01,2022,12,97.23,97.23,97.23,97.23,2.769999999999996,0.0,0.0
2018-06-05,SR3_H23,2023-03-01,2023,3,97.225,97.225,97.225,97.225,2.7750000000000057,0.0,0.0
2018-06-06,SR3_M18,2018-06-01,2018,6,98.01,98.015,98.0075,98.0075,1.9925000000000068,3.0,1804.0
2018-06-06,SR3_U18,2018-09-01,2018,9,97.85,97.85,97.845,97.85,2.1500000000000057,43.0,224.0
2018-06-06,SR3_Z18,2018-12-01,2018,12,97.68,97.685,97.67,97.685,2.3149999999999977,42.0,325.0
2018-06-06,SR3_H19,2019-03-01,2019,3,97.55,97.55,97.53,97.54,2.4599999999999937,207.0,753.0
2018-06-06,SR3_M19,2019-06-01,2019,6,97.44,97.44,97.44,97.44,2.5600000000000023,82.0,478.0
2018-06-06,SR3_U19,2019-09-01,2019,9,97.365,97.365,97.365,97.365,2.635000000000005,0.0,1.0
2018-06-06,SR3_Z19,2019-12-01,2019,12,97.305,97.305,97.305,97.305,2.694999999999993,0.0,150.0
2018-06-06,SR3_H20,2020-03-01,2020,3,97.275,97.275,97.275,97.275,2.7249999999999943,0.0,150.0
2018-06-06,SR3_M20,2020-06-01,2020,6,97.26,97.26,97.26,97.26,2.739999999999995,0.0,0.0
2018-06-06,SR3_U20,2020-09-01,2020,9,97.255,97.255,97.255,97.255,2.7450000000000045,0.0,0.0
2018-06-06,SR3_Z20,2020-12-01,2020,12,97.235,97.235,97.235,97.235,2.765000000000001,0.0,0.0
2018-06-06,SR3_H21,2021-03-01,2021,3,97.24,97.24,97.24,97.24,2.760000000000005,0.0,0.0
2018-06-06,SR3_M21,2021-06-01,2021,6,97.24,97.24,97.24,97.24,2.760000000000005,0.0,0.0
2018-06-06,SR3_U21,2021-09-01,2021,9,97.235,97.235,97.235,97.235,2.765000000000001,0.0,0.0
2018-06-06,SR3_Z21,2021-12-01,2021,12,97.22,97.22,97.22,97.22,2.780000000000001,0.0,0.0
2018-06-06,SR3_H22,2022-03-01,2022,3,97.215,97.215,97.215,97.215,2.7849999999999966,0.0,0.0
2018-06-06,SR3_M22,2022-06-01,2022,6,97.21,97.21,97.21,97.21,2.7900000000000063,0.0,0.0
2018-06-06,SR3_U22,2022-09-01,2022,9,97.205,97.205,97.205,97.205,2.7950000000000017,0.0,0.0
2018-06-06,SR3_Z22,2022-12-01,2022,12,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,0.0
2018-06-06,SR3_H23,2023-03-01,2023,3,97.185,97.185,97.185,97.185,2.8149999999999977,0.0,0.0
2018-06-07,SR3_M18,2018-06-01,2018,6,98.01,98.01,98.01,98.01,1.9899999999999949,0.0,1804.0
2018-06-07,SR3_U18,2018-09-01,2018,9,97.84,97.85,97.84,97.85,2.1500000000000057,24.0,218.0
2018-06-07,SR3_Z18,2018-12-01,2018,12,97.675,97.725,97.675,97.685,2.3149999999999977,58.0,321.0
2018-06-07,SR3_H19,2019-03-01,2019,3,97.53,97.575,97.525,97.545,2.4549999999999983,400.0,740.0
2018-06-07,SR3_M19,2019-06-01,2019,6,97.45,97.45,97.45,97.45,2.549999999999997,25.0,453.0
2018-06-07,SR3_U19,2019-09-01,2019,9,97.375,97.375,97.375,97.375,2.625,0.0,1.0
2018-06-07,SR3_Z19,2019-12-01,2019,12,97.315,97.315,97.315,97.315,2.6850000000000023,0.0,150.0
2018-06-07,SR3_H20,2020-03-01,2020,3,97.285,97.285,97.285,97.285,2.7150000000000034,0.0,150.0
2018-06-07,SR3_M20,2020-06-01,2020,6,97.27,97.27,97.27,97.27,2.730000000000004,0.0,0.0
2018-06-07,SR3_U20,2020-09-01,2020,9,97.265,97.265,97.265,97.265,2.7349999999999994,0.0,0.0
2018-06-07,SR3_Z20,2020-12-01,2020,12,97.245,97.245,97.245,97.245,2.7549999999999955,0.0,0.0
2018-06-07,SR3_H21,2021-03-01,2021,3,97.25,97.25,97.25,97.25,2.75,0.0,0.0
2018-06-07,SR3_M21,2021-06-01,2021,6,97.25,97.25,97.25,97.25,2.75,0.0,0.0
2018-06-07,SR3_U21,2021-09-01,2021,9,97.245,97.245,97.245,97.245,2.7549999999999955,0.0,0.0
2018-06-07,SR3_Z21,2021-12-01,2021,12,97.23,97.23,97.23,97.23,2.769999999999996,0.0,0.0
2018-06-07,SR3_H22,2022-03-01,2022,3,97.225,97.225,97.225,97.225,2.7750000000000057,0.0,0.0
2018-06-07,SR3_M22,2022-06-01,2022,6,97.22,97.22,97.22,97.22,2.780000000000001,0.0,0.0
2018-06-07,SR3_U22,2022-09-01,2022,9,97.215,97.215,97.215,97.215,2.7849999999999966,0.0,0.0
2018-06-07,SR3_Z22,2022-12-01,2022,12,97.2,97.2,97.2,97.2,2.799999999999997,0.0,0.0
2018-06-07,SR3_H23,2023-03-01,2023,3,97.195,97.195,97.195,97.195,2.805000000000007,0.0,0.0
2018-06-08,SR3_M18,2018-06-01,2018,6,98.02,98.03,98.02,98.03,1.9699999999999989,50.0,1829.0
2018-06-08,SR3_U18,2018-09-01,2018,9,97.865,97.875,97.865,97.865,2.135000000000005,12.0,214.0
2018-06-08,SR3_Z18,2018-12-01,2018,12,97.71,97.725,97.705,97.705,2.2950000000000017,20.0,311.0
2018-06-08,SR3_H19,2019-03-01,2019,3,97.55,97.59,97.55,97.56,2.4399999999999977,590.0,674.0
2018-06-08,SR3_M19,2019-06-01,2019,6,97.475,97.475,97.465,97.465,2.5349999999999966,98.0,453.0
2018-06-08,SR3_U19,2019-09-01,2019,9,97.4,97.4,97.4,97.4,2.5999999999999943,0.0,1.0
2018-06-08,SR3_Z19,2019-12-01,2019,12,97.35,97.35,97.35,97.35,2.6500000000000057,0.0,150.0
2018-06-08,SR3_H20,2020-03-01,2020,3,97.32,97.32,97.32,97.32,2.680000000000007,0.0,150.0
2018-06-08,SR3_M20,2020-06-01,2020,6,97.305,97.305,97.305,97.305,2.694999999999993,0.0,0.0
2018-06-08,SR3_U20,2020-09-01,2020,9,97.3,97.3,97.3,97.3,2.700000000000003,0.0,0.0
2018-06-08,SR3_Z20,2020-12-01,2020,12,97.28,97.28,97.28,97.28,2.719999999999999,0.0,0.0
2018-06-08,SR3_H21,2021-03-01,2021,3,97.285,97.285,97.285,97.285,2.7150000000000034,0.0,0.0
2018-06-08,SR3_M21,2021-06-01,2021,6,97.285,97.285,97.285,97.285,2.7150000000000034,0.0,0.0
2018-06-08,SR3_U21,2021-09-01,2021,9,97.28,97.28,97.28,97.28,2.719999999999999,0.0,0.0
